timestamp,lat,lon,accuracy
03,37.4854787,126.977637,16.473
06,37.4854796,126.9776425,16.277
09,37.48548,126.9776482,16.573
12,37.485479,126.9776471,16.722
15,37.4854814,126.9776466,16.959
18,37.4854835,126.9776477,17.138
21,37.4854823,126.9776454,17.168
24,37.4854826,126.9776466,17.191
27,37.4854833,126.9776463,16.976
30,37.4854832,126.9776444,16.822
33,37.4854835,126.9776467,16.565
36,37.4855152,126.9776716,16.243
38,37.485578,126.9777188,16.236
42,37.4856308,126.9777466,16.152
45,37.4856519,126.9777592,16.0
48,37.4856567,126.9777655,16.093
51,37.4856573,126.9777666,16.0
54,37.4856662,126.9777664,16.008
57,37.4856705,126.9777701,16.009
