timestamp,lat,lon,accuracy
04,37.485377,126.9774763,15.701
07,37.4853951,126.9775046,14.455
10,37.4854015,126.977512,13.766
13,37.4854113,126.977533,13.899
16,37.4854158,126.9775221,15.128
19,37.4854137,126.9775164,16.746
22,37.485414,126.9775191,16.983
25,37.4854105,126.9775342,16.703
28,37.4854108,126.97754,16.493
31,37.4854224,126.9775527,16.541
34,37.4854387,126.9775655,16.589
37,37.4854487,126.977574,16.619
40,37.4854571,126.9775806,16.633
43,37.4854614,126.9775913,16.617
46,37.4854683,126.9776018,16.601
49,37.4854718,126.9776074,16.639
52,37.4854793,126.9776154,16.704
55,37.4854813,126.9776226,16.57
58,37.4854851,126.9776306,16.367
