timestamp,lat,lon,accuracy
00,37.4852744,126.9775221,8.004
03,37.4852834,126.9775328,8.004
06,37.4852846,126.9775404,8.006
09,37.4852824,126.9775435,8.005
12,37.4852807,126.9775446,8.01
15,37.4852864,126.9775505,10.014
18,37.4852926,126.977553,11.348
21,37.4852952,126.9775526,9.161
24,37.4852955,126.9775534,8.018
27,37.4853,126.9775652,9.169
30,37.4853047,126.9775756,12.021
33,37.4853111,126.9775873,12.018
36,37.4853202,126.9775998,12.026
39,37.48533,126.9776158,12.026
42,37.4853395,126.9776316,12.035
45,37.4853382,126.9776332,12.029
48,37.4853348,126.9776333,12.029
51,37.4853299,126.9776328,12.031
54,37.4853279,126.9776316,11.46
57,37.4853266,126.9776305,9.179
