timestamp,lat,lon,accuracy
02,37.4854726,126.9776358,7.0
05,37.4854779,126.9776361,6.168
08,37.4854778,126.9776346,6.144
11,37.4854772,126.9776353,6.0
14,37.485475,126.9776357,6.103
17,37.4854727,126.9776348,5.333
20,37.4854714,126.9776356,4.029
23,37.4854706,126.9776345,4.024
26,37.4854689,126.9776336,5.333
29,37.4854668,126.9776322,6.222
32,37.4854651,126.9776293,6.152
35,37.4854628,126.9776287,6.13
38,37.48546,126.9776283,6.0
41,37.4854582,126.9776295,6.666
44,37.485457,126.9776323,7.666
47,37.4854541,126.9776336,8.144
50,37.4854519,126.977635,8.168
53,37.4854509,126.9776381,8.096
56,37.4854502,126.977643,8.082
59,37.4854476,126.9776453,8.0
