timestamp,lat,lon,accuracy
02,37.4854827,126.9775702,15.253
05,37.4854766,126.9775783,15.467
08,37.4854618,126.977586,16.304
11,37.4854499,126.9775873,16.558
14,37.4854428,126.977589,16.67
17,37.4854394,126.9775916,16.862
20,37.485438,126.9775928,16.911
23,37.4854396,126.9775947,17.028
26,37.4854372,126.9775945,17.116
29,37.4854339,126.9775936,17.263
32,37.4854321,126.9775932,17.337
36,37.485433,126.9775944,18.766
39,37.4854332,126.9775958,18.466
44,37.4854332,126.9775958,18.466
50,37.4854349,126.9775972,17.19
56,37.4854337,126.9776005,17.463
