timestamp,lat,lon,accuracy
01,37.4854051,126.9774084,8.032
04,37.4854051,126.9774082,8.032
07,37.4854055,126.9774083,8.224
10,37.485407,126.9774101,8.224
13,37.4854145,126.9774194,8.0
16,37.485423,126.9774306,8.148
19,37.4854283,126.9774388,8.0
22,37.4854354,126.9774495,8.081
25,37.4854365,126.9774516,8.081
28,37.4854394,126.9774516,8.011
31,37.4854398,126.9774501,8.011
34,37.48544,126.9774493,8.182
37,37.48544,126.9774496,8.156
40,37.4854443,126.9774568,8.0
43,37.4854499,126.9774649,8.105
46,37.4854504,126.9774669,8.0
49,37.4854501,126.9774676,8.028
52,37.4854497,126.9774675,8.028
55,37.4854498,126.9774676,8.184
58,37.4854498,126.9774671,8.184
