timestamp,lat,lon,accuracy
02,37.485425,126.977646,18.844
05,37.4854255,126.9776477,14.228
08,37.4854245,126.9776486,14.428
11,37.4853848,126.9776216,11.994
14,37.4853838,126.977615,10.637
17,37.4853901,126.9776138,12.533
20,37.4853847,126.9775998,13.125
23,37.4853891,126.9775863,13.6
26,37.4853938,126.9775652,15.533
29,37.4853919,126.9775506,16.0
32,37.4853962,126.9775555,20.176
35,37.4853954,126.9775571,24.0
38,37.4853675,126.9775613,21.553
41,37.4853521,126.9775629,16.0
44,37.4853427,126.9775626,16.015
47,37.4853366,126.9775602,16.013
50,37.4853256,126.9775522,14.93
53,37.485319,126.9775463,12.752
56,37.4853117,126.9775414,12.005
59,37.4853159,126.977539,12.005
