timestamp,lat,lon,accuracy
01,37.4853946,126.9774624,8.0
04,37.4853898,126.9774551,8.0
07,37.4853848,126.9774455,8.155
10,37.4853799,126.9774379,8.0
13,37.4853745,126.9774321,8.1
16,37.4853708,126.9774265,8.116
19,37.4853668,126.9774213,8.045
22,37.4853622,126.9774182,8.045
25,37.4853594,126.977415,8.222
28,37.4853564,126.977411,8.222
31,37.4853542,126.9774071,8.0
34,37.4853529,126.977405,8.131
37,37.4853505,126.9774009,8.0
40,37.4853492,126.9773981,8.15
43,37.4853483,126.9773962,8.15
46,37.4853454,126.9773923,8.108
49,37.4853438,126.9773884,8.108
52,37.4853429,126.9773864,8.0
55,37.4853418,126.9773845,8.041
58,37.4853407,126.9773829,8.0
