timestamp,lat,lon,accuracy
01,37.4854514,126.97762,16.69
04,37.4854515,126.9776204,16.778
07,37.4854568,126.9776211,16.642
10,37.485456,126.9776211,16.574
13,37.485452,126.9776203,16.619
16,37.4854497,126.9776198,16.665
19,37.4854543,126.9776207,16.523
22,37.4854628,126.9776225,16.286
25,37.4854622,126.9776211,16.759
28,37.4854606,126.9776179,18.414
31,37.4854575,126.977616,18.69
34,37.4854505,126.9776123,18.254
37,37.4854516,126.9776141,17.711
40,37.4854506,126.9776165,16.975
43,37.4854486,126.9776176,16.913
46,37.4854408,126.9776151,17.397
49,37.4854614,126.977621,16.603
52,37.4854759,126.9776247,15.588
55,37.4854824,126.9776266,15.554
57,37.4854826,126.9776275,15.431
