timestamp,lat,lon,accuracy
01,37.485267,126.9773981,6.172
04,37.4852665,126.9773941,6.172
07,37.4852657,126.9773912,6.155
10,37.4852655,126.9773891,6.155
13,37.4852649,126.977387,6.185
16,37.4852651,126.9773857,6.19
19,37.4852646,126.9773832,6.19
22,37.485262,126.9773809,6.189
25,37.4852585,126.9773783,5.59
28,37.4852568,126.9773768,4.458
31,37.4852559,126.9773749,4.205
34,37.4852536,126.9773724,4.205
37,37.4852506,126.9773694,4.209
40,37.485248,126.9773653,4.209
43,37.4852462,126.9773623,4.178
46,37.4852443,126.9773595,5.213
49,37.4852398,126.9773548,6.213
52,37.4852359,126.9773569,5.891
55,37.4852308,126.9773641,4.891
58,37.4852272,126.9773649,4.195
