timestamp,lat,lon,accuracy
00,37.485354,126.9775011,6.057
03,37.4853556,126.9775034,6.0
06,37.4853553,126.9775031,6.0
09,37.4853535,126.9775031,6.0
12,37.4853505,126.9775031,6.511
15,37.4853477,126.9775044,7.333
18,37.4853446,126.977505,8.12
21,37.4853434,126.9775015,7.531
24,37.4853464,126.9774969,6.055
27,37.4853477,126.9774981,6.055
30,37.4853493,126.9774993,6.0
33,37.4853505,126.9775011,6.0
36,37.4853516,126.9775014,6.0
39,37.4853529,126.9775024,6.165
42,37.4853615,126.977503,6.0
45,37.4853735,126.9775047,6.762
48,37.4853715,126.9775047,7.429
51,37.4853685,126.9775005,6.344
54,37.4853642,126.9774981,6.011
57,37.4853588,126.9774975,6.194
