timestamp,lat,lon,accuracy
00,37.4854165,126.9776267,15.832
03,37.4854131,126.9776225,16.54
06,37.485412,126.97762,16.894
09,37.4854138,126.9776097,16.587
12,37.4854164,126.9775989,16.367
15,37.4854208,126.977592,16.196
18,37.4854223,126.977584,16.136
21,37.4854207,126.9775813,16.249
24,37.4854172,126.9775814,16.796
27,37.4854183,126.9775863,17.25
30,37.4854225,126.9775887,18.043
33,37.485424,126.9775942,18.122
36,37.4854259,126.9776002,18.0
39,37.485425,126.9775985,17.609
42,37.4854216,126.9775936,16.907
45,37.4854192,126.9775898,16.921
48,37.4854173,126.9775898,16.933
51,37.4854207,126.9775949,17.048
54,37.4854235,126.9775995,17.438
57,37.4854275,126.9776057,17.159
