timestamp,lat,lon,accuracy
01,37.4854718,126.9776377,12.027
04,37.4854736,126.9776399,12.071
07,37.4854768,126.9776408,12.071
10,37.4854799,126.9776426,12.128
13,37.4854817,126.9776428,12.128
16,37.485483,126.9776434,12.217
19,37.4854871,126.9776437,12.186
22,37.4854912,126.9776435,12.024
25,37.4854929,126.9776432,12.02
28,37.4854941,126.9776428,12.087
31,37.4854934,126.9776433,12.074
33,37.4854939,126.9776416,12.148
37,37.485492,126.977641,12.111
40,37.4854933,126.9776389,12.158
43,37.4854799,126.9776296,12.211
46,37.4854669,126.9776216,12.0
49,37.4854611,126.9776211,10.713
52,37.485459,126.9776233,8.666
55,37.4854588,126.9776229,8.203
58,37.4854587,126.9776222,8.0
