timestamp,lat,lon,accuracy
00,37.4853237,126.9775379,8.076
03,37.4853262,126.9775377,8.076
06,37.4853258,126.9775387,6.696
09,37.4853287,126.9775437,6.03
12,37.4853281,126.9775429,6.207
15,37.4853291,126.9775384,6.177
18,37.485329,126.9775362,7.2
21,37.485328,126.9775361,8.128
24,37.4853264,126.9775315,7.666
27,37.4853237,126.9775227,6.396
30,37.4853237,126.9775172,6.062
33,37.4853232,126.9775113,6.0
36,37.4853207,126.977503,6.0
39,37.4853179,126.9774975,6.172
42,37.4853152,126.9774927,6.172
45,37.485313,126.9774878,6.0
48,37.4853113,126.9774859,6.098
51,37.4853094,126.9774803,6.0
54,37.4853076,126.9774769,6.034
57,37.4853048,126.9774753,6.039
