timestamp,lat,lon,accuracy
02,37.4854135,126.977519,8.176
05,37.4854158,126.9775178,8.114
08,37.4854183,126.9775172,8.114
11,37.4854206,126.9775156,8.0
14,37.4854227,126.9775148,8.039
17,37.4854244,126.9775147,8.0
20,37.4854249,126.9775145,8.0
23,37.4854275,126.9775144,8.0
26,37.4854306,126.9775135,8.154
29,37.4854314,126.9775135,8.179
32,37.4854309,126.9775151,8.095
35,37.4854303,126.9775169,8.095
38,37.4854286,126.9775177,8.0
41,37.4854259,126.9775173,8.017
44,37.4854232,126.9775173,8.0
47,37.4854204,126.9775178,8.2
50,37.485419,126.9775192,8.0
53,37.4854188,126.9775208,8.135
56,37.4854184,126.9775231,8.116
59,37.485419,126.9775249,8.066
