timestamp,lat,lon,accuracy
01,37.4853315,126.9775975,12.0
04,37.4853293,126.9776035,12.132
07,37.4853293,126.9776047,12.0
10,37.4853297,126.9776047,12.204
13,37.4853292,126.9776068,12.0
16,37.48533,126.9776057,12.025
19,37.4853334,126.9776058,12.025
22,37.4853438,126.9776165,12.089
25,37.4853483,126.9776222,13.219
28,37.4853486,126.9776219,16.167
31,37.4853437,126.9776214,16.167
34,37.4853282,126.9776105,13.734
37,37.485322,126.977619,12.02
40,37.4853314,126.9776182,12.732
43,37.4853593,126.9776173,14.29
46,37.4853791,126.977616,15.848
49,37.485395,126.9776142,15.722
52,37.4853998,126.9776136,15.691
58,37.4854011,126.9776157,15.519
