timestamp,lat,lon,accuracy
01,37.4853276,126.9773936,8.0
04,37.4853269,126.977392,8.087
07,37.4853267,126.9773914,8.087
10,37.4853266,126.977391,8.03
13,37.4853268,126.9773908,8.025
16,37.4853271,126.977391,8.209
19,37.4853277,126.9773916,8.209
22,37.4853281,126.9773918,8.0
25,37.4853285,126.9773922,8.143
28,37.4853287,126.9773923,8.0
31,37.4853286,126.9773923,8.067
34,37.4853284,126.9773919,8.067
37,37.4853281,126.9773914,8.007
40,37.4853279,126.9773914,8.007
43,37.4853275,126.977391,8.184
46,37.4853288,126.9773915,8.158
49,37.4853316,126.9773886,8.0
52,37.4853398,126.9773939,8.0
55,37.4853515,126.9773942,8.0
58,37.4853624,126.9774002,10.191
