timestamp,lat,lon,accuracy
01,37.4853495,126.9773573,8.0
04,37.4853494,126.9773578,8.109
07,37.4853493,126.9773582,8.0
10,37.4853492,126.9773587,8.033
13,37.485349,126.9773588,8.033
16,37.4853487,126.9773589,8.224
19,37.4853485,126.9773597,8.224
21,37.4853483,126.9773604,8.154
25,37.4853475,126.9773612,8.154
28,37.4853469,126.9773625,8.0
31,37.4853462,126.9773635,8.087
34,37.485346,126.9773632,8.0
37,37.4853457,126.9773639,8.022
40,37.4853467,126.977367,8.017
42,37.4853569,126.9773714,8.087
46,37.485361,126.9773857,8.13
49,37.4853613,126.9774026,8.0
52,37.4853609,126.97741,8.201
55,37.4853601,126.9774121,8.0
58,37.4853595,126.9774132,8.014
