timestamp,lat,lon,accuracy
03,37.4851916,126.9775993,12.165
06,37.485195,126.9775985,12.0
09,37.4851951,126.9775919,12.293
12,37.4851973,126.9775832,12.293
15,37.4852021,126.9775746,12.27
18,37.4852179,126.9775727,12.27
20,37.4852244,126.9775764,12.493
25,37.4852335,126.9775708,9.616
28,37.4852351,126.9775692,8.113
31,37.4852352,126.9775689,8.094
34,37.4852325,126.977569,8.0
38,37.4852297,126.9775676,8.02
41,37.4852285,126.977567,8.234
44,37.4852278,126.9775672,8.195
47,37.4852263,126.9775703,8.0
50,37.4852249,126.9775745,8.13
53,37.4852234,126.9775758,8.0
56,37.4852417,126.9775799,9.662
59,37.4852271,126.9775763,9.424
