timestamp,lat,lon,accuracy
01,37.4855633,126.9776976,12.0
04,37.4855782,126.9777034,12.09
07,37.4855731,126.9777011,12.0
10,37.4855722,126.9776913,12.151
13,37.4855708,126.9776813,12.0
16,37.4855682,126.9776826,12.216
19,37.4855815,126.9776712,12.0
23,37.4855891,126.9776567,12.004
25,37.4855882,126.9776427,12.004
28,37.4855759,126.9776416,10.723
31,37.4855622,126.9776446,8.723
34,37.4855578,126.9776328,8.089
37,37.4855524,126.9776339,10.104
40,37.4855511,126.9776322,12.146
43,37.4855652,126.9776221,11.48
46,37.4855709,126.9776186,8.747
49,37.4855763,126.977614,8.176
52,37.4855788,126.9776061,8.012
55,37.4855888,126.9776089,8.012
58,37.4855922,126.977607,8.043
