timestamp,lat,lon,accuracy
00,37.4853207,126.9774159,8.852
03,37.4853194,126.9774168,8.0
06,37.4853175,126.9774171,8.0
09,37.4853163,126.9774167,9.9
12,37.4853131,126.9774159,9.9
15,37.4853121,126.977418,8.0
18,37.485314,126.9774223,8.0
21,37.4853166,126.9774253,8.0
24,37.485318,126.9774259,8.608
27,37.4853181,126.977426,8.71
30,37.4853173,126.9774262,8.0
33,37.4853172,126.9774287,8.0
36,37.4853179,126.9774313,9.602
39,37.4853169,126.9774322,9.602
42,37.4853158,126.9774362,8.0
45,37.4853159,126.9774387,8.975
48,37.4853178,126.9774384,8.0
51,37.4853205,126.9774397,8.419
54,37.4853218,126.9774434,8.489
57,37.4853241,126.9774475,8.0
