timestamp,lat,lon,accuracy
02,37.4854304,126.9776396,15.709
05,37.4854268,126.9776506,20.53
09,37.485425,126.9776557,20.53
13,37.4854214,126.9776645,20.53
16,37.4854266,126.9776536,19.822
19,37.4854292,126.9776505,16.708
22,37.4854314,126.9776463,14.966
25,37.4854305,126.9776485,15.125
28,37.4854301,126.9776495,15.199
31,37.4854292,126.9776514,15.281
34,37.4854289,126.9776522,15.344
37,37.485431,126.9776482,14.964
40,37.4854308,126.9776486,14.803
43,37.4854327,126.9776469,15.113
47,37.485434,126.9776386,15.471
50,37.4854332,126.9776332,16.086
53,37.4854319,126.9776296,16.039
58,37.4854319,126.9776296,16.039
