timestamp,lat,lon,accuracy
01,37.4853539,126.9773612,8.065
04,37.4853531,126.9773609,8.056
07,37.4853524,126.9773606,8.0
10,37.4853515,126.9773603,8.0
13,37.485351,126.9773601,8.0
16,37.4853522,126.9773569,8.154
19,37.4853512,126.977355,8.0
22,37.4853513,126.977353,8.092
25,37.4853512,126.9773524,8.092
28,37.4853512,126.9773522,8.165
31,37.485351,126.9773522,8.165
34,37.4853509,126.9773525,8.0
37,37.4853507,126.9773528,8.086
40,37.4853506,126.9773532,8.0
43,37.4853504,126.9773541,8.043
46,37.4853503,126.9773553,8.043
49,37.4853501,126.9773561,8.212
52,37.4853501,126.9773567,8.181
54,37.48535,126.977357,8.144
58,37.4853495,126.9773571,8.124
