timestamp,lat,lon,accuracy
01,37.4855484,126.9777726,16.016
04,37.4855477,126.9777763,16.0
07,37.4855507,126.9777775,16.068
10,37.4855515,126.9777737,16.0
13,37.4855533,126.9777762,16.0
16,37.4855541,126.9777774,16.0
19,37.4855543,126.9777777,16.147
22,37.4855498,126.9777975,16.147
25,37.4855444,126.9778279,16.101
28,37.4855432,126.9778406,16.101
31,37.485542,126.9778435,16.0
34,37.4855408,126.9778436,16.102
37,37.4855401,126.9778427,16.0
40,37.4855394,126.977841,16.016
43,37.485537,126.9778386,16.014
46,37.4855322,126.9778317,16.157
49,37.4855304,126.9778223,16.157
52,37.4855291,126.9778028,16.1
55,37.4855353,126.9777973,16.085
58,37.485542,126.977796,16.0
