timestamp,lat,lon,accuracy
02,37.4854828,126.9775183,12.014
05,37.4854801,126.9775177,12.014
08,37.4854732,126.9775135,12.19
11,37.4854634,126.9775043,12.19
14,37.4854621,126.9775137,12.606
17,37.4854557,126.9775521,15.192
20,37.485451,126.9775709,15.879
23,37.4854465,126.9775829,15.951
26,37.4854438,126.9775871,16.024
29,37.485443,126.9775908,16.033
32,37.4854456,126.977599,16.044
35,37.485446,126.9775998,15.968
38,37.4854461,126.9776003,15.693
41,37.4854464,126.9776003,15.55
44,37.4854475,126.9776061,15.447
47,37.4854563,126.9775898,14.247
50,37.4854621,126.977577,12.032
53,37.4854602,126.9775727,12.027
56,37.4854582,126.9775695,12.182
59,37.4854565,126.9775683,12.213
