timestamp,lat,lon,accuracy
02,37.4856012,126.9777337,8.0
05,37.4855945,126.9777337,9.186
08,37.4855909,126.977733,11.383
11,37.485588,126.977733,12.228
14,37.4855868,126.9777333,12.228
16,37.4855859,126.9777337,12.151
20,37.4855825,126.9777329,12.151
23,37.4855787,126.9777311,12.0
26,37.4855771,126.9777288,12.083
29,37.4855753,126.9777288,12.0
32,37.4855728,126.9777271,12.021
35,37.4855726,126.9777167,12.021
38,37.4855729,126.9776988,12.189
41,37.4855758,126.9776892,12.189
44,37.4855799,126.9776893,12.11
47,37.4855874,126.9776974,12.11
50,37.4855898,126.9777054,12.0
53,37.4855843,126.9777116,13.378
56,37.4855784,126.9777142,15.333
59,37.4855709,126.9777109,16.189
