timestamp,lat,lon,accuracy
01,37.48536,126.9773988,5.676
04,37.4853576,126.9773968,4.666
07,37.485356,126.9773949,5.21
10,37.4853532,126.9773904,6.0
13,37.4853515,126.9773886,6.142
16,37.4853517,126.9773882,6.142
19,37.485349,126.9773829,4.731
22,37.485347,126.9773801,4.064
25,37.4853465,126.9773783,4.0
28,37.4853464,126.9773772,4.0
31,37.4853456,126.9773749,4.0
34,37.4853474,126.977377,4.181
37,37.4853484,126.9773775,4.0
40,37.48535,126.9773789,4.098
43,37.4853536,126.9773829,4.098
46,37.4853551,126.9773845,4.043
49,37.4853553,126.9773851,4.037
52,37.4853545,126.9773844,4.223
55,37.4853558,126.9773819,4.191
58,37.4853589,126.9773817,4.0
