timestamp,lat,lon,accuracy
00,37.4853608,126.9775117,10.463
03,37.4853618,126.9775081,12.0
06,37.4853594,126.9775049,12.115
09,37.4853575,126.9775033,12.0
12,37.4853555,126.9775029,12.064
15,37.4853558,126.9775042,12.055
18,37.4853558,126.9775041,12.0
21,37.4853506,126.9775059,12.0
24,37.4853499,126.9775074,12.179
27,37.4853502,126.9775069,12.179
30,37.4853504,126.9775065,12.0
33,37.4853501,126.9775064,12.113
36,37.4853502,126.9775063,12.0
39,37.4853502,126.9775064,12.038
42,37.4853498,126.9775066,12.044
45,37.4853476,126.9775121,12.228
48,37.4853446,126.9775177,12.228
50,37.4853398,126.9775196,12.158
54,37.4853311,126.9775135,10.158
57,37.4853284,126.9775099,8.0
