timestamp,lat,lon,accuracy
02,37.4854524,126.9775676,12.142
05,37.4854492,126.9775662,12.122
08,37.4854483,126.9775657,12.0
11,37.4854483,126.9775637,12.061
14,37.4854439,126.9775567,10.666
17,37.4854383,126.977557,8.004
20,37.4854363,126.9775574,8.004
23,37.4854354,126.977558,8.171
26,37.4854347,126.9775575,8.2
29,37.4854353,126.9775543,8.131
32,37.4854373,126.9775515,8.131
35,37.4854368,126.97755,8.0
38,37.4854379,126.977548,8.061
41,37.4854371,126.9775456,8.0
44,37.4854363,126.9775445,8.0
47,37.4854365,126.977562,11.88
50,37.4854349,126.9775562,13.179
53,37.4854333,126.9775496,10.222
56,37.4854302,126.9775518,8.0
59,37.4854253,126.9775577,8.0
