timestamp,lat,lon,accuracy
01,37.4853904,126.9776161,16.732
04,37.485387,126.9776123,16.798
07,37.4853811,126.9776024,16.541
10,37.4853794,126.9775977,16.194
13,37.4853789,126.9775946,15.989
16,37.4853784,126.9775912,16.549
19,37.4853782,126.9775897,16.83
22,37.4853811,126.9775868,16.433
25,37.4853928,126.9775945,16.132
28,37.4853556,126.9775613,15.348
31,37.4853303,126.9775392,12.794
34,37.4853217,126.977532,12.109
37,37.4853174,126.9775281,12.111
39,37.4853162,126.9775267,12.132
43,37.4853161,126.9775259,12.113
46,37.4853171,126.9775256,12.115
49,37.4853261,126.9775298,12.115
52,37.485329,126.9775295,12.143
54,37.4853331,126.9775316,12.147
58,37.4853336,126.9775322,12.147
