timestamp,lat,lon,accuracy
01,37.4853689,126.9776653,8.0
04,37.4853694,126.9776651,8.0
07,37.4853699,126.9776641,8.0
10,37.4853704,126.9776629,8.0
13,37.4853703,126.9776605,8.053
16,37.4853557,126.9776466,8.053
19,37.4853328,126.9776497,8.122
22,37.485346,126.9776363,8.105
25,37.4853517,126.9776357,8.045
28,37.4853586,126.9776357,8.038
31,37.4853669,126.9776346,8.229
34,37.4853731,126.9776275,8.229
37,37.4853846,126.9776165,8.0
40,37.4853976,126.977607,8.13
43,37.4854032,126.9776119,8.0
46,37.4854067,126.9776176,8.072
49,37.4854048,126.9776152,8.084
52,37.4854055,126.9776117,8.008
55,37.4854092,126.9776046,8.007
58,37.4854099,126.9776038,8.19
