timestamp,lat,lon,accuracy
02,37.4852341,126.9775088,8.21
05,37.4852313,126.9775122,7.609
08,37.4852293,126.9775141,6.333
11,37.4852274,126.9775153,6.14
14,37.485226,126.9775173,6.0
17,37.4852245,126.9775198,6.065
20,37.4852242,126.977522,6.075
23,37.4852253,126.9775232,6.009
26,37.4852266,126.9775248,6.009
29,37.4852266,126.9775266,6.0
32,37.4852262,126.9775269,6.072
35,37.485226,126.9775266,6.0
38,37.4852257,126.9775254,6.093
41,37.4852261,126.977525,6.665
44,37.4852266,126.9775238,8.039
47,37.4852285,126.9775242,8.034
50,37.4852302,126.9775261,8.203
53,37.4852309,126.9775249,8.203
56,37.4852319,126.9775221,8.0
59,37.4852329,126.9775183,8.123
