timestamp,lat,lon,accuracy
00,37.4852287,126.9775855,12.139
03,37.485228,126.9775868,12.075
06,37.4852279,126.9775867,12.075
09,37.4852283,126.9775877,12.0
12,37.4852285,126.9775908,12.005
15,37.4852297,126.9775915,12.0
18,37.4852295,126.9775909,12.162
21,37.4852295,126.9775896,12.0
24,37.4852295,126.9775884,12.12
27,37.4852294,126.9775876,12.103
30,37.4852297,126.9775862,12.054
33,37.48523,126.9775857,12.054
36,37.4852303,126.9775856,12.0
39,37.4852299,126.9775849,12.0
42,37.4852292,126.977583,12.0
45,37.4852285,126.9775808,12.166
48,37.4852281,126.9775802,12.0
51,37.4852275,126.9775795,12.087
54,37.4852272,126.9775789,13.435
57,37.4852287,126.977579,15.367
