timestamp,lat,lon,accuracy
01,37.4854042,126.9775765,12.0
04,37.4854039,126.9775758,12.0
07,37.485403,126.9775744,12.038
10,37.4854024,126.9775735,12.038
13,37.4854018,126.9775726,12.084
16,37.485398,126.9775654,12.084
18,37.4853931,126.9775596,12.159
22,37.4853849,126.9775519,12.159
25,37.4853816,126.9775488,12.22
28,37.485379,126.977546,12.22
31,37.4853779,126.9775443,12.0
34,37.485377,126.9775431,12.042
37,37.4853763,126.9775425,12.0
40,37.4853755,126.9775417,12.101
43,37.4853748,126.9775412,12.0
46,37.4853736,126.9775398,12.152
49,37.4853709,126.9775365,12.0
52,37.4853619,126.9775318,12.078
55,37.4853581,126.9775303,12.078
58,37.4853551,126.9775286,12.008
