timestamp,lat,lon,accuracy
02,37.4852986,126.9774581,6.106
05,37.4852937,126.9774578,6.0
08,37.4852901,126.9774555,6.037
11,37.485286,126.9774504,6.0
14,37.485282,126.9774449,6.194
17,37.4852792,126.9774408,6.0
20,37.4852753,126.9774394,6.035
23,37.4852719,126.977437,6.035
26,37.4852694,126.9774346,6.216
29,37.485269,126.9774313,6.185
32,37.4852685,126.9774285,6.0
35,37.4852693,126.9774232,6.128
38,37.4852684,126.9774183,5.0
41,37.4852663,126.9774147,4.071
44,37.4852654,126.9774107,4.083
47,37.485267,126.9774078,4.035
50,37.4852668,126.9774048,5.035
53,37.4852651,126.9774004,6.215
56,37.4852605,126.9773929,6.184
59,37.4852571,126.9773877,6.0
