timestamp,lat,lon,accuracy
01,37.485535,126.977841,8.22
04,37.485535,126.977841,8.0
07,37.4855361,126.9778377,8.137
10,37.4855392,126.977832,8.16
13,37.4855414,126.9778267,8.089
16,37.4855435,126.9778273,8.089
19,37.4855465,126.9778269,8.0
22,37.4855639,126.9778278,8.04
25,37.4855888,126.9778278,8.0
28,37.4856057,126.9778279,10.202
31,37.4856187,126.9778269,12.0
34,37.4856208,126.9778245,12.132
37,37.4856222,126.9778165,12.132
40,37.4856237,126.977803,12.076
43,37.4856274,126.9777892,12.065
46,37.4856265,126.9777721,12.0
49,37.4856202,126.977756,12.006
52,37.4856083,126.9777499,12.0
55,37.4855991,126.9777419,11.515
58,37.4855957,126.9777386,9.333
