timestamp,lat,lon,accuracy
01,37.4855216,126.9777011,14.769
04,37.4855196,126.9776979,16.436
07,37.4855016,126.9776813,16.469
10,37.4854546,126.9776452,14.717
13,37.4854355,126.9776294,14.364
16,37.4854594,126.9776417,16.077
19,37.4854744,126.9776484,16.642
22,37.4854838,126.9776527,16.88
25,37.4854873,126.9776545,17.394
28,37.4854872,126.977652,17.193
31,37.4854858,126.9776493,17.05
34,37.4855743,126.9776949,16.669
37,37.4856428,126.9777264,14.119
40,37.4856691,126.977737,12.0
43,37.4856776,126.9777395,12.026
46,37.485675,126.9777377,12.0
49,37.4856694,126.9777295,12.195
52,37.4856644,126.9777213,12.0
55,37.485661,126.9777155,12.094
58,37.4856587,126.9777107,12.094
