timestamp,lat,lon,accuracy
01,37.4858714,126.9780024,16.05
04,37.4858826,126.978044,16.043
07,37.4858952,126.9780934,16.0
10,37.4859113,126.9781541,16.0
13,37.4859259,126.9782077,16.0
16,37.4859356,126.9782517,16.162
19,37.485944,126.9782863,17.333
22,37.4859533,126.9783194,22.747
25,37.4859544,126.9783295,24.08
28,37.4859511,126.9783142,24.007
31,37.4859471,126.9782932,24.006
34,37.4859433,126.9782718,24.18
37,37.4859395,126.9782511,24.154
40,37.4859269,126.9782068,20.8
43,37.4859167,126.9781708,17.235
46,37.4858973,126.9781219,16.0
49,37.4858764,126.9780685,16.026
52,37.4858674,126.9780467,16.026
55,37.4858544,126.9780201,16.177
58,37.4858469,126.9780011,16.207
