timestamp,lat,lon,accuracy
00,37.4853217,126.97748,6.152
03,37.4853238,126.9774802,6.114
06,37.4853246,126.9774809,6.097
09,37.4853245,126.9774803,6.0
12,37.4853243,126.9774814,6.038
15,37.4853253,126.9774838,6.0
18,37.4853272,126.9774848,6.0
21,37.4853268,126.977486,6.0
24,37.4853259,126.9774857,6.166
27,37.4853271,126.9774853,6.166
30,37.4853266,126.9774845,6.096
33,37.4853264,126.977487,6.082
36,37.4853268,126.9774886,6.0
39,37.4853318,126.9774901,6.015
42,37.4853365,126.9774913,6.0
45,37.4853402,126.9774919,6.173
48,37.4853433,126.9774927,6.0
51,37.485346,126.9774935,6.134
54,37.485348,126.9774957,6.134
57,37.485351,126.977499,6.057
