timestamp,lat,lon,accuracy
00,37.4854807,126.9776913,12.037
03,37.4854764,126.9776796,12.031
06,37.485474,126.9776726,12.226
09,37.4854709,126.9776689,12.226
12,37.4854764,126.9776654,12.0
15,37.4854812,126.9776669,12.132
18,37.4854832,126.9776717,11.333
21,37.4854839,126.9776746,9.225
24,37.4854827,126.9776757,8.083
27,37.4854859,126.9776892,8.029
30,37.4854901,126.9776963,8.029
33,37.4854902,126.9776977,8.194
36,37.4854884,126.9776971,8.194
39,37.4854875,126.977696,8.0
42,37.4854869,126.9776949,8.106
45,37.4854862,126.9776939,8.0
48,37.4854856,126.9776921,8.063
51,37.4854839,126.9776894,8.063
54,37.4854842,126.9776857,8.0
57,37.4854827,126.9776827,8.0
