timestamp,lat,lon,accuracy
00,37.4853338,126.9774971,5.209
03,37.4853332,126.9774991,4.0
06,37.4853331,126.9774998,4.0
09,37.4853335,126.9774998,4.666
12,37.4853327,126.9775005,6.067
15,37.4853327,126.9775054,6.057
18,37.4853347,126.9775136,6.0
21,37.4853376,126.977517,6.0
24,37.48534,126.977514,6.723
27,37.4853409,126.9775124,5.763
30,37.4853418,126.9775104,4.0
33,37.4853405,126.9775074,5.836
36,37.4853399,126.9775085,5.666
39,37.4853381,126.9775111,6.548
42,37.4853373,126.9775114,6.548
45,37.4853349,126.9775073,6.063
48,37.4853324,126.9775019,6.063
51,37.4853298,126.9774994,6.0
54,37.4853299,126.9774971,5.0
57,37.48533,126.9774945,4.0
