timestamp,lat,lon,accuracy
02,37.4855032,126.9777204,8.177
05,37.4855045,126.9777224,8.0
08,37.4855051,126.9777246,8.128
11,37.4855014,126.9777276,8.0
14,37.4855008,126.9777307,8.049
17,37.4855023,126.9777318,8.057
20,37.4855027,126.9777303,8.0
23,37.485501,126.9777287,8.0
26,37.4855007,126.9777257,8.166
29,37.4854949,126.9777242,8.166
32,37.4854937,126.9777221,8.0
35,37.485495,126.9777182,8.094
38,37.4854955,126.9777163,8.0
41,37.4854967,126.9777148,8.043
44,37.4855002,126.9777108,8.037
47,37.4854959,126.977703,10.666
50,37.4854946,126.9776972,12.0
53,37.4854928,126.9776934,12.168
56,37.4854921,126.9776911,12.168
59,37.4854961,126.9776976,10.666
