timestamp,lat,lon,accuracy
02,37.4855244,126.9776723,9.06
05,37.48553,126.9776682,11.333
08,37.485531,126.9776625,12.227
11,37.4855308,126.9776603,12.0
14,37.485531,126.9776607,12.153
17,37.4855286,126.9776588,11.487
20,37.4855231,126.9776568,8.756
23,37.4855213,126.9776549,8.089
26,37.4855243,126.9776507,8.0
29,37.4855351,126.9776404,8.039
32,37.4855487,126.9776294,8.0
35,37.4855608,126.9776188,10.192
38,37.4855581,126.9776198,12.0
41,37.4855527,126.9776222,12.122
44,37.48555,126.9776231,12.122
47,37.4855462,126.9776259,12.055
50,37.4855451,126.9776277,12.047
53,37.4855437,126.9776295,12.0
56,37.4855427,126.9776318,12.0
59,37.4855409,126.9776347,12.0
