timestamp,lat,lon,accuracy
01,37.485512,126.9777808,16.0
04,37.4855189,126.9777822,16.138
07,37.4855237,126.9777761,16.0
10,37.4855323,126.9777521,16.071
13,37.4855409,126.9777393,16.071
16,37.4855421,126.9777389,16.015
19,37.4855407,126.9777362,16.013
22,37.4855398,126.9777302,16.192
25,37.4855413,126.9777189,16.192
28,37.4855541,126.9777102,16.0
31,37.4855735,126.9777003,16.097
34,37.4855952,126.9777002,16.0
37,37.4856168,126.9777035,16.027
40,37.4856344,126.9777139,16.023
43,37.485651,126.977727,16.163
46,37.4856679,126.9777481,16.163
49,37.4856804,126.9777781,16.107
52,37.4856972,126.9778086,16.107
55,37.4857154,126.9778231,16.0
58,37.4857354,126.9778261,16.027
