timestamp,lat,lon,accuracy
01,37.4853477,126.9775225,8.0
04,37.4853477,126.9775254,9.988
07,37.4853472,126.977527,8.0
10,37.4853469,126.977528,9.365
13,37.4853468,126.9775291,9.17
16,37.4853468,126.9775298,8.852
19,37.4853467,126.9775301,8.73
22,37.4853467,126.9775308,8.0
25,37.4853446,126.9775405,8.321
28,37.4853452,126.9775507,8.0
31,37.4853576,126.9775652,9.899
34,37.4853663,126.9775766,8.0
37,37.4853746,126.9775908,9.341
40,37.4853721,126.9775888,9.341
43,37.4853673,126.9775864,8.589
46,37.4853563,126.9775795,8.589
49,37.4853444,126.9775687,8.0
52,37.4853255,126.9775436,7.172
55,37.4853146,126.9775294,6.0
58,37.4853062,126.9775224,7.353
