timestamp,lat,lon,accuracy
02,37.4854277,126.9776102,15.707
05,37.4854241,126.9776085,15.673
08,37.4854226,126.9776069,15.648
11,37.4854243,126.9776067,15.638
14,37.4854254,126.9776072,15.638
17,37.4854259,126.9776075,15.638
20,37.4854258,126.9776073,15.684
23,37.4854275,126.9776066,15.707
26,37.4854329,126.9776039,15.55
29,37.4854362,126.9776002,15.433
32,37.485433,126.9775971,15.714
35,37.4854304,126.977596,15.996
38,37.485429,126.9775961,15.808
41,37.4854287,126.9775966,15.526
44,37.4854283,126.9775966,15.478
47,37.4854277,126.9775963,15.628
50,37.4854274,126.9775962,15.707
53,37.4854227,126.9775941,15.661
56,37.4854208,126.9775932,15.639
59,37.4854212,126.9775946,15.603
