timestamp,lat,lon,accuracy
02,37.4854823,126.9777124,8.155
05,37.4854844,126.9777102,8.0
08,37.4854863,126.9777067,8.094
11,37.4854865,126.9777058,9.333
14,37.4854836,126.9776992,11.358
17,37.4854802,126.9776927,9.736
20,37.4854786,126.9776901,8.168
23,37.4854787,126.9776901,8.168
26,37.4854772,126.9776913,8.143
29,37.4854778,126.9776967,8.123
32,37.4854794,126.9777001,8.0
35,37.4854836,126.9777045,8.062
39,37.4854995,126.9777183,8.0
42,37.4855087,126.9777302,8.012
45,37.485504,126.9777292,8.0
48,37.4854975,126.9777237,8.155
51,37.4854967,126.9777193,9.6
54,37.4854919,126.9777126,11.524
57,37.4854862,126.9777052,12.111
