timestamp,lat,lon,accuracy
01,37.4855252,126.9777525,12.874
03,37.4855239,126.9777484,14.803
07,37.4855281,126.9777476,16.136
10,37.4855352,126.9777449,16.0
13,37.4855434,126.9777417,16.066
16,37.4855462,126.9777385,16.0
19,37.4855524,126.9777336,16.0
22,37.48556,126.9777297,16.0
25,37.4855649,126.9777263,16.178
28,37.4855763,126.9777315,16.178
31,37.4855912,126.9777389,16.097
34,37.4856211,126.9777425,16.113
37,37.4856481,126.9777487,16.0
40,37.4856696,126.9777579,16.032
43,37.485682,126.9777657,16.0
46,37.4856858,126.9777712,16.222
49,37.4856889,126.9777769,16.0
52,37.4856888,126.977783,16.129
55,37.4856905,126.9777879,16.129
58,37.4856791,126.9777835,16.084
