timestamp,lat,lon,accuracy
01,37.4856801,126.9776514,16.129
04,37.4856619,126.9776396,16.0
07,37.4856575,126.9776315,16.053
10,37.4856542,126.9776292,16.0
13,37.4856542,126.9776282,13.714
16,37.4856525,126.9776298,13.6
19,37.4856522,126.9776324,15.492
22,37.485648,126.9776345,13.851
25,37.4856406,126.9776415,12.083
28,37.4856389,126.9776472,12.071
31,37.4856403,126.9776542,12.118
34,37.4856463,126.977663,12.101
37,37.4856452,126.9776795,12.16
40,37.485641,126.9777165,10.826
43,37.4856537,126.9777381,8.8
46,37.4856672,126.9777567,10.94
49,37.4856722,126.9777668,12.0
52,37.4856673,126.9777646,12.029
55,37.4856694,126.9777604,12.029
58,37.4856763,126.9777595,12.177
