timestamp,lat,lon,accuracy
00,37.4854397,126.9776096,8.0
03,37.4854388,126.9776163,9.756
06,37.4854399,126.9776198,12.0
09,37.4854368,126.9776212,11.623
12,37.4854339,126.9776209,8.8
15,37.4854277,126.9776175,8.137
18,37.4854232,126.9776152,8.159
21,37.4854213,126.9776143,8.076
24,37.4854208,126.9776141,8.076
27,37.4854271,126.9776169,8.0
30,37.4854344,126.9776178,8.031
33,37.4854531,126.9776227,8.0
36,37.4854675,126.9776328,8.198
39,37.4854693,126.9776373,8.0
42,37.4854678,126.9776385,8.111
45,37.4854668,126.9776384,8.111
48,37.4854662,126.9776384,8.052
51,37.4854659,126.9776384,8.052
54,37.4854607,126.9776372,8.0
57,37.4854542,126.9776349,8.0
