timestamp,lat,lon,accuracy
02,37.4854268,126.9776366,17.02
05,37.4854267,126.9776342,17.59
08,37.485429,126.9776332,17.782
11,37.48543,126.9776327,17.76
14,37.4854337,126.9776335,17.256
17,37.4854359,126.9776341,16.753
20,37.4854369,126.9776345,16.744
23,37.485437,126.977633,17.063
26,37.4854371,126.9776333,17.253
29,37.4854291,126.9776245,17.302
32,37.4854247,126.977622,17.423
35,37.48543,126.9776264,17.45
38,37.4854354,126.9776265,17.469
41,37.4854368,126.9776271,17.593
44,37.4854388,126.9776246,17.718
48,37.4854379,126.9776273,17.643
51,37.4854382,126.9776289,17.517
54,37.4854393,126.9776304,17.174
57,37.4854405,126.9776311,16.838
