timestamp,lat,lon,accuracy
02,37.4854471,126.9775874,12.075
05,37.4854455,126.9775996,12.0
08,37.4854433,126.9776023,12.0
11,37.4854423,126.9776045,12.171
14,37.4854453,126.9776135,12.171
17,37.4854439,126.9776219,12.0
20,37.4854411,126.9776248,12.086
23,37.4854407,126.9776265,12.0
26,37.4854469,126.9776435,12.021
29,37.4854521,126.9776557,12.018
32,37.4854557,126.9776596,12.191
35,37.4854548,126.9776604,12.191
38,37.4854582,126.9776617,12.118
41,37.4854624,126.9776619,12.118
44,37.4854851,126.9776599,12.0
47,37.4855046,126.9776625,12.051
50,37.4855276,126.9776628,12.0
53,37.4855529,126.9776697,12.215
56,37.4855747,126.9776835,12.0
59,37.4855814,126.9776949,12.134
