timestamp,lat,lon,accuracy
00,37.4852346,126.9774691,12.033
03,37.4852362,126.9774601,12.038
06,37.4852364,126.9774473,12.035
09,37.4852398,126.9774591,12.03
12,37.4852447,126.9774664,12.037
15,37.485255,126.9774763,12.042
18,37.4852728,126.9774821,12.036
21,37.4852803,126.9774865,12.041
24,37.4852824,126.9774891,12.041
27,37.4852842,126.9774916,12.066
30,37.485285,126.9774947,11.489
33,37.4852867,126.9775006,9.775
36,37.4852945,126.9775142,8.076
39,37.4852998,126.9775316,8.076
42,37.4853003,126.9775416,8.067
45,37.4853086,126.9775594,8.086
48,37.485315,126.9775699,8.086
51,37.4853136,126.9775701,8.062
54,37.4853131,126.97757,8.062
57,37.485311,126.9775697,8.081
