timestamp,lat,lon,accuracy
00,37.4853013,126.977522,8.174
03,37.4853019,126.9775219,8.173
06,37.4853017,126.9775206,8.058
09,37.4853002,126.9775155,8.058
12,37.4853004,126.9774985,6.847
15,37.4853053,126.9774863,6.154
18,37.4853057,126.9774788,6.182
21,37.4853025,126.9774703,6.191
24,37.4853016,126.9774591,6.191
27,37.4853047,126.9774547,6.193
30,37.485312,126.9774507,5.879
33,37.4853088,126.9774441,4.742
36,37.4853092,126.9774431,5.199
39,37.4853095,126.9774393,6.199
42,37.4853082,126.9774375,6.179
45,37.4853071,126.977437,6.209
48,37.4853104,126.9774427,6.177
51,37.4853095,126.9774465,6.207
54,37.4853081,126.9774498,6.178
57,37.485308,126.97745,6.0
