timestamp,lat,lon,accuracy
01,37.4853598,126.9773567,4.0
04,37.485361,126.9773591,4.0
07,37.4853641,126.9773607,4.175
10,37.4853689,126.9773643,4.0
13,37.4853731,126.9773713,5.439
16,37.4853733,126.9773718,6.772
19,37.4853737,126.9773721,8.027
22,37.4853758,126.9773684,8.023
25,37.4853788,126.9773653,8.226
28,37.4853842,126.9773647,8.226
31,37.4853906,126.977367,8.0
34,37.4853947,126.9773689,8.157
37,37.4853972,126.9773692,8.0
40,37.4854019,126.9773725,7.506
43,37.4854054,126.977381,6.424
46,37.4854067,126.9773863,6.017
49,37.4854074,126.9773894,6.015
52,37.4854078,126.9773911,6.199
55,37.48541,126.9773957,6.199
58,37.4854105,126.9773972,6.0
