timestamp,lat,lon,accuracy
02,37.4855371,126.9776378,12.158
05,37.4855341,126.9776401,12.0
08,37.4855307,126.9776428,12.084
11,37.4855283,126.9776459,12.098
14,37.4855262,126.9776474,12.027
17,37.485524,126.9776464,12.023
20,37.4855228,126.9776446,12.202
23,37.4855216,126.9776467,12.173
26,37.4855226,126.9776456,12.0
29,37.4855224,126.9776424,12.114
32,37.4855197,126.9776386,12.0
35,37.485514,126.977635,12.063
38,37.4855077,126.9776323,12.054
41,37.4855019,126.9776305,12.0
44,37.485499,126.9776285,12.0
47,37.4854975,126.977627,12.165
50,37.4854954,126.9776271,12.141
53,37.4854932,126.9776267,12.0
56,37.48549,126.9776255,12.097
59,37.4854872,126.9776241,12.0
