timestamp,lat,lon,accuracy
01,37.4854114,126.9776218,17.977
04,37.4854116,126.9776292,18.062
07,37.4854221,126.9776206,17.708
10,37.4854285,126.977616,17.194
13,37.4854324,126.9776113,16.978
16,37.4854383,126.9776145,17.145
19,37.4854388,126.9776149,17.157
22,37.4854424,126.977621,17.102
25,37.4854407,126.9776253,17.107
28,37.4854455,126.9776392,17.131
31,37.4854485,126.9776446,17.006
36,37.4854614,126.9776708,17.14
41,37.4854614,126.9776708,17.14
48,37.4854759,126.9776897,17.221
54,37.4854523,126.9776306,17.259
