timestamp,lat,lon,accuracy
01,37.4856732,126.97778,17.214
04,37.4856698,126.9777779,22.4
07,37.4856666,126.9777754,24.024
10,37.4856647,126.9777736,24.0
13,37.4856608,126.9777718,24.192
16,37.4856532,126.9777725,24.0
19,37.4856462,126.9777797,24.113
22,37.4856419,126.9777838,24.132
25,37.4856384,126.9777873,24.059
28,37.485634,126.9777886,24.051
31,37.4856234,126.9777954,24.0
34,37.4856114,126.9778023,21.714
37,37.4855877,126.9777959,17.333
40,37.4855704,126.9777882,16.144
43,37.4855609,126.9777833,16.0
46,37.4855532,126.9777835,16.216
49,37.4855462,126.9777878,14.0
52,37.4855422,126.977791,12.161
55,37.4855359,126.977798,12.138
58,37.485527,126.9778057,12.102
