timestamp,lat,lon,accuracy
00,37.4854223,126.97759,17.127
03,37.4854216,126.9775931,15.371
06,37.4854213,126.9775948,14.933
09,37.4854192,126.9775984,15.18
12,37.4854182,126.9776,15.366
15,37.4854179,126.9776017,15.18
18,37.4854177,126.9776024,15.087
21,37.4854186,126.9776035,14.998
24,37.4854188,126.977604,14.954
28,37.4854153,126.9776017,15.175
31,37.4854135,126.9776,15.375
34,37.4854148,126.9776004,15.133
37,37.4854164,126.9775995,14.796
41,37.4854164,126.9775966,15.242
44,37.4854143,126.9775955,15.308
47,37.4854122,126.9775951,15.574
50,37.4854083,126.9775942,15.574
53,37.4854109,126.9775943,15.633
56,37.4854206,126.9775973,16.28
59,37.4854244,126.9775999,16.579
