timestamp,lat,lon,accuracy
00,37.4854455,126.977619,12.869
06,37.4854124,126.9776131,17.757
09,37.4854232,126.9776172,18.324
12,37.4854289,126.9776196,18.177
15,37.4854337,126.9776235,17.634
18,37.4854272,126.9776223,16.858
21,37.485428,126.9776223,16.763
24,37.4854345,126.9776213,17.289
27,37.4854356,126.9776182,17.267
30,37.4854309,126.9776153,16.182
33,37.4854279,126.977614,15.432
36,37.4854282,126.9776101,15.715
39,37.4854313,126.9776071,16.039
42,37.4854512,126.9775978,14.902
45,37.4854684,126.9775907,10.366
48,37.4854718,126.9775892,8.0
51,37.4854727,126.9775886,8.013
54,37.4854724,126.9775883,8.015
57,37.4854709,126.9775859,8.199
