timestamp,lat,lon,accuracy
02,37.4854437,126.977584,12.021
05,37.4854209,126.9775793,12.029
08,37.4853993,126.9775735,12.095
11,37.4853911,126.9775694,12.095
14,37.4853856,126.9775654,12.0
17,37.4853804,126.9775612,12.1
20,37.4853781,126.9775583,12.0
23,37.4853749,126.9775533,12.154
26,37.4853756,126.977549,12.154
29,37.4853725,126.9775451,12.107
32,37.4853709,126.9775438,12.107
35,37.4853649,126.9775419,12.0
38,37.4853582,126.9775406,12.036
41,37.4853553,126.97754,12.0
44,37.4853533,126.9775394,12.215
47,37.4853493,126.9775379,12.0
50,37.485342,126.9775357,12.005
53,37.4853351,126.9775347,12.005
56,37.4853283,126.9775341,12.18
59,37.4853243,126.9775318,12.18
