timestamp,lat,lon,accuracy
00,37.4857984,126.9778402,12.0
04,37.4857943,126.9778515,13.39
07,37.485793,126.9778556,23.0
10,37.485792,126.9778579,32.301
13,37.4857917,126.9778595,16.0
16,37.4856526,126.9777662,16.275
20,37.4855923,126.9777256,16.894
23,37.4855217,126.9776772,15.93
27,37.4854961,126.9776594,14.997
30,37.4854801,126.977647,15.991
34,37.4854728,126.977641,16.985
37,37.4854668,126.9776358,17.057
40,37.4854629,126.9776325,17.105
43,37.4854738,126.9776411,16.599
48,37.4854651,126.9776358,16.648
52,37.4854666,126.9776376,15.682
55,37.4854677,126.977639,15.541
58,37.4854667,126.9776379,16.292
