timestamp,lat,lon,accuracy
01,37.4854581,126.9776216,8.156
04,37.4854567,126.9776197,8.156
07,37.4854558,126.9776181,8.083
10,37.4854553,126.9776171,8.071
12,37.485455,126.9776161,8.139
16,37.4854545,126.9776147,8.119
19,37.485454,126.9776132,8.191
22,37.4854537,126.9776119,8.164
25,37.485453,126.9776107,8.0
28,37.4854527,126.9776099,8.0
31,37.4854526,126.9776094,8.0
34,37.4854526,126.977609,8.164
37,37.4854525,126.9776084,8.0
40,37.4854523,126.9776076,8.651
43,37.4854518,126.9776052,10.76
46,37.4854511,126.9776025,12.131
49,37.485451,126.9776012,12.112
52,37.4854508,126.9776002,12.136
55,37.4854506,126.9775996,12.155
58,37.4854507,126.9775991,12.007
