timestamp,lat,lon,accuracy
02,37.4855786,126.9777753,16.0
05,37.4855667,126.9777738,16.026
08,37.4855549,126.9777686,16.0
11,37.4855384,126.9777462,16.065
14,37.4855224,126.9777263,16.0
17,37.4855049,126.9777036,16.126
20,37.485491,126.977688,16.0
23,37.4854625,126.9776631,12.768
26,37.485448,126.9776595,8.0
29,37.4854343,126.9776648,8.025
33,37.4854297,126.9776959,8.488
36,37.4854344,126.9777173,11.084
39,37.4854376,126.9777165,12.0
42,37.4854402,126.9777171,12.12
45,37.4854424,126.9777158,12.0
48,37.4854434,126.9777143,12.067
51,37.4854432,126.9777091,12.079
54,37.4854453,126.9777014,12.015
57,37.4854472,126.977698,12.015
